Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1559562022,6/3/19,11:40:22,77,38.7,4.39
BC29,1559562046,6/3/19,11:40:46,76.82,39.7,4.38
BC29,1559564671,6/3/19,12:24:31,77,38,4.36
BC29,1559564746,6/3/19,12:25:46,77,37.7,4.17
BC29,1559564821,6/3/19,12:27:01,77,36.6,4.17
BC29,1562162065,7/3/19,13:54:25,95.36,29.8,4.41
BC29,1562162081,7/3/19,13:54:41,95,31.1,4.42
BC29,1562162156,7/3/19,13:55:56,93.92,34.6,4.14
BC29,1562162231,7/3/19,13:57:11,90.68,34.3,4.14
BC29,1562162306,7/3/19,13:58:26,89.96,42,4.14
BC29,1562162382,7/3/19,13:59:42,90.14,42.2,4.14
BC29,1562162457,7/3/19,14:00:57,90.14,42.3,4.14
BC29,1562162532,7/3/19,14:02:12,90.14,42.3,4.14
BC29,1562162607,7/3/19,14:03:27,90.14,42.3,4.14
BC29,1562162682,7/3/19,14:04:42,90.14,42.6,4.14
BC29,1562162758,7/3/19,14:05:58,90.14,42.8,4.14
BC29,1562162833,7/3/19,14:07:13,89.96,43.5,4.14
BC29,1562162908,7/3/19,14:08:28,89.96,43.4,4.14
BC29,1562162983,7/3/19,14:09:43,89.78,43.3,4.14
BC29,1562163058,7/3/19,14:10:58,89.78,43.3,4.14
BC29,1562163134,7/3/19,14:12:14,89.78,43.6,4.14
BC29,1562163209,7/3/19,14:13:29,89.78,43.6,4.14
BC29,1562163284,7/3/19,14:14:44,89.6,43.6,4.14
BC29,1562163359,7/3/19,14:15:59,89.6,43.7,4.14
BC29,1562163435,7/3/19,14:17:15,89.6,43.9,4.14
BC29,1562163510,7/3/19,14:18:30,89.42,44.1,4.14
BC29,1562163585,7/3/19,14:19:45,89.6,44.1,4.14
BC29,1562163660,7/3/19,14:21:00,89.6,44.3,4.14
BC29,1562163735,7/3/19,14:22:15,89.42,44.2,4.14
BC29,1562163810,7/3/19,14:23:30,89.42,44.5,4.14
BC29,1562163886,7/3/19,14:24:46,89.42,44.4,4.14
BC29,1562163961,7/3/19,14:26:01,89.42,44.7,4.14
BC29,1562164036,7/3/19,14:27:16,89.24,44.6,4.14
BC29,1562164111,7/3/19,14:28:31,89.42,46.1,4.14
BC29,1562164186,7/3/19,14:29:46,89.42,45.3,4.14
BC29,1562164262,7/3/19,14:31:02,89.24,45,4.14
BC29,1562164337,7/3/19,14:32:17,89.24,44.8,4.14
BC29,1562164412,7/3/19,14:33:32,89.24,45.5,4.14
BC29,1562164487,7/3/19,14:34:47,89.24,45.8,4.14
BC29,1562164562,7/3/19,14:36:02,89.24,46.3,4.14
BC29,1562164638,7/3/19,14:37:18,89.24,46.2,4.14
BC29,1562164713,7/3/19,14:38:33,89.24,46.7,4.14
BC29,1562164788,7/3/19,14:39:48,89.24,46.9,4.14
BC29,1562164863,7/3/19,14:41:03,89.24,46.8,4.14
BC29,1562164938,7/3/19,14:42:18,89.24,47,4.14
BC29,1562165013,7/3/19,14:43:33,89.24,47.8,4.14
BC29,1562165089,7/3/19,14:44:49,89.42,48.4,4.14
BC29,1562165164,7/3/19,14:46:04,89.24,48.1,4.14
BC29,1562165239,7/3/19,14:47:19,89.42,47.8,4.14
BC29,1562165314,7/3/19,14:48:34,89.24,47.6,4.14
